Aeugst am Albis,8914,1
Sevgein,7127,3619
Riein,7128,3619
Ilanz,7130,3619
Schnaus,7130,3619
Schnaus,7130,3619
Luven,7141,3619
Ruschein,7154,3619
Ladir,7155,3619
Ladir,7155,3619
Rueun,7156,3619
Pigniu,7156,3619
Siat,7157,3619
Fürstenaubruck,7413,3633
Fürstenau,7414,3633
Rothenbrunnen,7405,3637
Scharans,7412,3638
Sils im Domleschg,7411,3640
Cazis,7408,3661
Summaprada,7421,3661
Tartar,7422,3661
Sarn,7423,3661
Portein,7423,3661
Präz,7424,3661
Dalin,7424,3661
Flerden,7426,3662
Flerden,7426,3662
Masein,7425,3663
Thusis,7430,3668
Mutten,7431,3668
Obermutten,7431,3668
Tschappina,7428,3669
Urmein,7427,3670
Versam,7104,3672
Tenna,7106,3672
Safien Platz,7107,3672
Thalkirch,7109,3672
Valendas,7122,3672
Feldis/Veulden,7404,3673
Trans,7407,3673
Rodels,7415,3673
Pratval,7415,3673
Almens,7416,3673
Paspels,7417,3673
Tumegl/Tomils,7418,3673
Scheid,7419,3673
Campsut-Cröt,7446,3681
Cresta (Avers),7447,3681
Am Bach (Avers),7447,3681
Juf,7448,3681
Sufers,7434,3695
Andeer,7440,3701
Clugin,7442,3701
Pignia,7443,3701
Wergenstein,7433,3703
Donat,7433,3705
Lohn GR,7433,3707
Mathon,7433,3708
Rongellen,7430,3711
Zillis,7432,3712
Ausserferrera,7444,3713
Innerferrera,7445,3713
Innerferrera,7445,3713
Splügen,7435,3714
Medels im Rheinwald,7436,3714
Nufenen,7437,3714
Hinterrhein,7438,3714
Bonaduz,7402,3721
Domat/Ems,7013,3722
Rhäzüns,7403,3723
Felsberg,7012,3731
Flims Dorf,7017,3732
Flims Waldhaus,7018,3732
Fidaz,7019,3732
Tamins,7015,3733
Trin,7014,3734
Trin Mulin,7016,3734
Brail,7527,3746
Zernez,7530,3746
Susch,7542,3746
Lavin,7543,3746
Samnaun-Compatsch,7562,3752
Samnaun Dorf,7563,3752
Guarda,7545,3762
Ardez,7546,3762
Scuol,7550,3762
Ftan,7551,3762
Vulpera,7552,3762
Tarasp,7553,3762
Sent,7554,3762
Ramosch,7556,3764
Ramosch,7556,3764
Vnà,7557,3764
Strada,7558,3764
Tschlin,7559,3764
Martina,7560,3764
Bever,7502,3781
Bever,7502,3781
Celerina/Schlarigna,7505,3782
Madulain,7523,3783
Madulain,7523,3783
Pontresina,7504,3784
La Punt Chamues-ch,7522,3785
Samedan,7503,3786
St. Moritz,7500,3787
S-chanf,7525,3788
Cinuos-chel,7526,3788
Sils/Segl Maria,7514,3789
Fex,7514,3789
Sils/Segl Baselgia,7515,3789
Plaun da Lej,7517,3789
Champfèr,7512,3790
Silvaplana,7513,3790
Silvaplana-Surlej,7513,3790
Zuoz,7524,3791
Zuoz,7524,3791
Maloja,7516,3792
Casaccia,7602,3792
Vicosoprano,7603,3792
Borgonovo,7604,3792
Stampa,7605,3792
Promontogno,7606,3792
Bondo,7606,3792
Castasegna,7608,3792
Soglio,7610,3792
Buseno,6542,3804
Castaneda,6540,3805
Rossa,6548,3808
Augio,6548,3808
Sta. Domenica,6548,3808
Sta. Maria in Calanca,6541,3810
Lostallo,6558,3821
Mesocco,6563,3822
S. Bernardino,6565,3822
Soazza,6562,3823
Cama,6557,3831
Grono,6537,3832
Verdabbio,6538,3832
Verdabbio,6538,3832
Leggia,6556,3832
Roveredo GR,6535,3834
Laura,6549,3834
S. Vittore,6534,3835
S. Vittore,6534,3835
Arvigo,6543,3837
Braggio,6544,3837
Selma,6545,3837
Cauco,6546,3837
Tschierv,7532,3847
Fuldera,7533,3847
Lü,7534,3847
Valchava,7535,3847
Sta. Maria Val Müstair,7536,3847
Müstair,7537,3847
Davos Dorf,7260,3851
Davos Wolfgang,7265,3851
Davos Platz,7270,3851
Davos Clavadel,7272,3851
Davos Frauenkirch,7276,3851
Davos Glaris,7277,3851
Davos Monstein,7278,3851
Davos Wiesen,7494,3851
Fideris,7235,3861
Furna,7232,3862
Pragg-Jenaz,7231,3863
Jenaz,7233,3863
Saas im Prättigau,7247,3871
Serneus,7249,3871
Klosters,7250,3871
Klosters Dorf,7252,3871
Conters im Prättigau,7241,3881
Küblis,7240,3882
Buchen im Prättigau,7223,3891
Putz,7224,3891
Luzein,7242,3891
Pany,7243,3891
Gadenstätt,7244,3891
Ascharina,7245,3891
St. Antönien,7246,3891
Chur,7000,3901
Maladers,7026,3901
Passugg,7062,3911
Malix,7074,3911
Churwalden,7075,3911
Parpan,7076,3911
Castiel,7027,3921
Lüen,7027,3921
Calfreisen,7027,3921
St. Peter,7028,3921
Pagig,7028,3921
Peist,7029,3921
Arosa,7050,3921
Molinis,7056,3921
Langwies,7057,3921
Litzirüti,7058,3921
Praden,7063,3932
Tschiertschen,7064,3932
Haldenstein,7023,3941
Says,7202,3945
Trimmis,7203,3945
Untervaz,7204,3946
Zizers,7205,3947
Fläsch,7306,3951
Jenins,7307,3952
Maienfeld,7304,3953
Malans GR,7208,3954
Igis,7206,3955
Landquart,7302,3955
Mastrils,7303,3955
Valzeina,7213,3961
Grüsch,7214,3961
Fanas,7215,3961
Schiers,7220,3962
Schiers,7220,3962
Lunden,7222,3962
Stels,7226,3962
Stels,7226,3962
Fajauna,7226,3962
Schuders,7228,3962
Pusserein,7228,3962
Seewis Dorf,7212,3972
Seewis-Pardisla,7212,3972
Seewis-Schmitten,7212,3972
Waltensburg/Vuorz,7158,3981
Andiast,7159,3981
Tavanasa,7162,3981
Danis,7163,3981
Dardin,7164,3981
Breil/Brigels,7165,3981
Disentis/Mustér,7180,3982
Cavardiras,7182,3982
Mumpé Medel,7183,3982
Segnas,7186,3982
Curaglia,7184,3983
Platta,7185,3983
Rabius,7172,3985
Surrein,7173,3985
S. Benedetg,7174,3985
Sumvitg,7175,3985
Cumpadials,7176,3985
Camischolas,7187,3986
Sedrun,7188,3986
Rueras,7189,3986
Trun,7166,3987
Zignau,7167,3987
Schlans,7168,3987
Obersaxen,7134,3988
Flond,7137,3988
Surcuolm,7138,3988
Aarau,5000,4001
Aarau,5004,4001
Aarau Rohr,5032,4001
Biberstein,5023,4002
Buchs AG,5033,4003
Asp,5025,4004
Densbüren,5026,4004
Barmelweid,5017,4005
Erlinsbach,5018,4005
Gränichen,5722,4006
Hirschthal,5042,4007
Rombach,5022,4008
Küttigen,5024,4008
Muhen,5037,4009
Oberentfelden,5036,4010
Suhr,5034,4012
Unterentfelden,5035,4013
Baden,5400,4021
Baden,5404,4021
Dättwil AG,5405,4021
Rütihof,5406,4021
Bellikon,5454,4022
Bergdietikon,8962,4023
Birmenstorf AG,5413,4024
Ennetbaden,5408,4026
Fislisbach,5442,4027
Freienwil,5423,4028
Gebenstorf,5412,4029
Vogelsang AG,5412,4029
Killwangen,8956,4030
Künten,5444,4031
Mägenwil,5506,4032
Mellingen,5507,4033
Neuenhof,5432,4034
Niederrohrdorf,5443,4035
Oberrohrdorf,5452,4037
Nussbaumen AG,5415,4038
Hertenstein AG,5415,4038
Rieden AG,5415,4038
Kirchdorf AG,5416,4038
Remetschwil,5453,4039
Spreitenbach,8957,4040
Stetten AG,5608,4041
Turgi,5300,4042
Siggenthal Station,5301,4044
Untersiggenthal,5417,4044
Wettingen,5430,4045
Wohlenschwil,5512,4046
Würenlingen,5303,4047
Würenlos,5436,4048
Kloster Fahr,8109,4048
Ehrendingen,5420,4049
Arni AG,8905,4061
Berikon,8965,4062
Bremgarten AG,5620,4063
Hermetschwil-Staffeln,5626,4063
Büttikon AG,5619,4064
Dottikon,5605,4065
Eggenwil,5445,4066
Fischbach-Göslikon,5525,4067
Hägglingen,5607,4068
Jonen,8916,4071
Niederwil AG,5524,4072
Nesselnbach,5524,4072
Oberlunkhofen,8917,4073
Oberwil-Lieli,8966,4074
Rudolfstetten,8964,4075
Sarmenstorf,5614,4076
Tägerig,5522,4077
Uezwil,5619,4078
Unterlunkhofen,8918,4079
Villmergen,5612,4080
Hilfikon,5613,4080
Widen,8967,4081
Wohlen AG,5610,4082
Anglikon,5611,4082
Zufikon,5621,4083
Islisberg,8905,4084
Auenstein,5105,4091
Birr,5242,4092
Birrhard,5244,4093
Bözen,5076,4094
Schinznach Bad,5116,4095
Brugg AG,5200,4095
Umiken,5222,4095
Effingen,5078,4096
Elfingen,5077,4097
Habsburg,5245,4099
Hausen AG,5212,4100
Lupfig,5242,4104
Scherz,5246,4104
Mandach,5318,4105
Mönthal,5237,4106
Mülligen,5243,4107
Remigen,5236,4110
Riniken,5223,4111
Rüfenach AG,5235,4112
Thalheim AG,5112,4117
Veltheim AG,5106,4120
Stilli,5233,4121
Villigen,5234,4121
Villnachern,5213,4122
Windisch,5210,4123
Bözberg,5225,4124
Schinznach Dorf,5107,4125
Oberflachs,5108,4125
Beinwil am See,5712,4131
Birrwil,5708,4132
Burg AG,5736,4133
Dürrenäsch,5724,4134
Gontenschwil,5728,4135
Holziken,5043,4136
Leimbach AG,5733,4137
Leutwil,5725,4138
Menziken,5737,4139
Oberkulm,5727,4140
Reinach AG,5734,4141
Schlossrued,5044,4142
Schmiedrued,5046,4143
Walde AG,5046,4143
Schöftland,5040,4144
Teufenthal AG,5723,4145
Unterkulm,5726,4146
Zetzwil,5732,4147
Eiken,5074,4161
Frick,5070,4163
Gansingen,5272,4164
Gipf-Oberfrick,5073,4165
Herznach,5027,4166
Hornussen,5075,4167
Kaisten,5082,4169
Ittenthal,5083,4169
Laufenburg,5080,4170
Rheinsulz,5084,4170
Sulz AG,5085,4170
Münchwilen AG,4333,4172
Oberhof,5062,4173
Oeschgen,5072,4175
Schwaderloch,5326,4176
Sisseln AG,4334,4177
Ueken,5028,4179
Wittnau,5064,4181
Wölflinswil,5063,4182
Zeihen,5079,4183
Oberhofen AG,5273,4184
Mettau,5274,4184
Etzgen,5275,4184
Wil AG,5276,4184
Hottwil,5277,4184
Ammerswil AG,5600,4191
Boniswil,5706,4192
Brunegg,5505,4193
Dintikon,5606,4194
Egliswil,5704,4195
Fahrwangen,5615,4196
Hallwil,5705,4197
Hendschiken,5604,4198
Holderbank AG,5113,4199
Hunzenschwil,5502,4200
Lenzburg,5600,4201
Meisterschwanden,5616,4202
Tennwil,5617,4202
Wildegg,5103,4203
Möriken AG,5103,4203
Niederlenz,5702,4204
Othmarsingen,5504,4205
Rupperswil,5102,4206
Schafisheim,5503,4207
Seengen,5707,4208
Seon,5703,4209
Staufen,5603,4210
Abtwil AG,5646,4221
Aristau,5628,4222
Auw,5644,4223
Beinwil (Freiamt),5637,4224
Besenbüren,5627,4226
Bettwil,5618,4227
Boswil,5623,4228
Bünzen,5624,4229
Waldhäusern AG,5624,4229
Buttwil,5632,4230
Dietwil,6042,4231
Geltwil,5637,4232
Kallern,5625,4233
Merenschwand,5634,4234
Benzenschwil,5636,4234
Mühlau,5642,4235
Muri AG,5630,4236
Oberrüti,5647,4237
Rottenschwil,8919,4238
Sins,5643,4239
Sins,5643,4239
Alikon,5643,4239
Meienberg,5643,4239
Aettenschwil,5645,4239
Fenkrieden,5645,4239
Waltenschwil,5622,4240
Hellikon,4316,4251
Kaiseraugst,4303,4252
Magden,4312,4253
Möhlin,4313,4254
Mumpf,4322,4255
Obermumpf,4324,4256
Olsberg,4305,4257
Rheinfelden,4310,4258
Schupfart,4325,4259
Stein AG,4332,4260
Wallbach,4323,4261
Wegenstetten,4317,4262
Zeiningen,4314,4263
Zuzgen,4315,4264
Aarburg,4663,4271
Bottenwil,4814,4273
Brittnau,4805,4274
Kirchleerau,5054,4275
Kölliken,5742,4276
Moosleerau,5054,4277
Murgenthal,4853,4279
Riken AG,4853,4279
Glashütten,4856,4279
Oftringen,4665,4280
Attelwil,5056,4281
Reitnau,5057,4281
Rothrist,4852,4282
Safenwil,5745,4283
Staffelbach,5053,4284
Wittwil,5053,4284
Strengelbach,4802,4285
Uerkheim,4813,4286
Vordemwald,4803,4287
Wiliberg,5058,4288
Zofingen,4800,4289
Mühlethal,4812,4289
Baldingen,5333,4301
Böbikon,5334,4302
Kleindöttingen,5314,4303
Böttstein,5315,4303
Döttingen,5312,4304
Endingen,5304,4305
Unterendingen,5305,4305
Fisibach,5467,4306
Full-Reuenthal,5324,4307
Kaiserstuhl AG,5466,4308
Klingnau,5313,4309
Koblenz,5322,4310
Leibstadt,5325,4311
Lengnau AG,5426,4312
Leuggern,5316,4313
Hettenschwil,5317,4313
Mellikon,5465,4314
Rekingen AG,5332,4315
Rietheim,5323,4316
Rümikon AG,5464,4317
Schneisingen,5425,4318
Siglistorf,5462,4319
Tegerfelden,5306,4320
Wislikofen,5463,4322
Bad Zurzach,5330,4323
Arbon,9320,4401
Frasnacht,9320,4401
Stachen,9320,4401
Dozwil,8582,4406
Steinebrunn,9314,4411
Neukirch (Egnach),9315,4411
Winden,9315,4411
Egnach,9322,4411
Hefenhofen,8580,4416
Horn,9326,4421
Kesswil,8593,4426
Freidorf TG,9306,4431
Roggwil TG,9325,4431
Romanshorn,8590,4436
Salmsach,8599,4441
Sommeri,8580,4446
Uttwil,8592,4451
Amriswil,8580,4461
Hagenwil b. Amriswil,8580,4461
Biessenhofen,8580,4461
Schocherswil,8581,4461
Oberaach,8587,4461
Bischofszell,9220,4471
Schweizersholz,9223,4471
Halden,9223,4471
Erlen,8586,4476
Kümmertshausen,8586,4476
Riedt b. Erlen,8586,4476
Buchackern,8586,4476
Engishofen,8586,4476
Ennetaach,8586,4476
Hauptwil,9213,4486
Wilen (Gottshaus),9225,4486
St. Pelagiberg,9225,4486
Heldswil,9216,4495
Hohentannen,9216,4495
Kradolf,9214,4501
Schönenberg an der Thur,9215,4501
Buhwil,9215,4501
Neukirch an der Thur,9217,4501
Sulgen,8583,4506
Götighofen,8583,4506
Donzhausen,8583,4506
Zihlschlacht,8588,4511
Sitterdorf,8589,4511
Basadingen,8254,4536
Schlattingen,8255,4536
Diessenhofen,8253,4545
Willisdorf,8253,4545
Schlatt TG,8252,4546
Aadorf,8355,4551
Ettenhausen TG,8356,4551
Guntershausen b. Aadorf,8357,4551
Häuslenen,8522,4551
Aawangen,8522,4551
Wittenwil,9547,4551
Felben-Wellhausen,8552,4561
Frauenfeld,8500,4566
Gerlikon,8500,4566
Islikon,8546,4571
Kefikon TG,8546,4571
Gachnang,8547,4571
Harenwilen,8553,4590
Mettendorf TG,8553,4590
Hüttlingen,8553,4590
Eschikofen,8553,4590
Matzingen,9548,4591
Niederneunforn,8525,4601
Oberneunforn,8526,4601
Stettfurt,9507,4606
Thundorf,8512,4611
Lustdorf,8512,4611
Wetzikon TG,8512,4611
Uesslingen,8524,4616
Buch b. Frauenfeld,8524,4616
Warth,8532,4621
Weiningen TG,8532,4621
Altnau,8595,4641
Bottighofen,8598,4643
Ermatingen,8272,4646
Triboltingen,8273,4646
Gottlieben,8274,4651
Güttingen,8594,4656
Hugelshofen,8565,4666
Neuwilen,8566,4666
Dotnacht,8566,4666
Ellighausen,8566,4666
Lippoldswilen,8566,4666
Siegershausen,8573,4666
Alterswilen,8573,4666
Altishausen,8573,4666
Kreuzlingen,8280,4671
Langrickenbach,8585,4681
Zuben,8585,4681
Schönenbaumgarten,8585,4681
Herrenhof,8585,4681
Illighausen,8574,4683
Oberhofen TG,8574,4683
Lengwil,8574,4683
Lengwil,8574,4683
Dettighofen (Lengwil),8574,4683
Scherzingen,8596,4691
Münsterlingen,8596,4691
Landschlacht,8597,4691
Tägerwilen,8274,4696
Hefenhausen,8564,4701
Engwilen,8564,4701
Sonterswil,8564,4701
Wäldi,8564,4701
Lipperswil,8564,4701
Hattenhausen,8564,4701
Gunterswilen,8564,4701
Affeltrangen,9556,4711
Zezikon,9556,4711
Märwil,9562,4711
Buch b. Märwil,9562,4711
Bettwiesen,9553,4716
Balterswil,8362,4721
Bichelsee,8363,4721
Braunau,9502,4723
Eschlikon TG,8360,4724
Wallenwil,8360,4724
Dussnang,8374,4726
Oberwangen TG,8374,4726
Fischingen,8376,4726
Au TG,8376,4726
Lommis,9506,4741
Weingarten-Kalthäusern,9508,4741
Münchwilen TG,9542,4746
St. Margarethen TG,9543,4746
Rickenbach b. Wil,9532,4751
Schönholzerswilen,8577,4756
Sirnach,8370,4761
Busswil TG,8371,4761
Wiezikon b. Sirnach,8372,4761
Littenheid,9573,4761
Tägerschen,9554,4776
Tobel,9555,4776
Wängi,9545,4781
Tuttwil,9546,4781
Wilen b. Wil,9535,4786
Wuppenau,9514,4791
Hosenruck,9515,4791
Berlingen,8267,4801
Eschenz,8264,4806
Lanzenneunforn,8506,4811
Herdern,8535,4811
Hörhausen,8507,4816
Homburg,8508,4816
Hüttwilen,8536,4821
Nussbaumen TG,8537,4821
Uerschhausen,8537,4821
Mammern,8265,4826
Müllheim Dorf,8555,4831
Pfyn,8505,4841
Dettighofen,8505,4841
Raperswilen,8558,4846
Mannenbach-Salenstein,8268,4851
Salenstein,8268,4851
Fruthwilen,8269,4851
Steckborn,8266,4864
Kaltenbach,8259,4871
Etzwilen,8259,4871
Rheinklingen,8259,4871
Wagenhausen,8259,4871
Amlikon-Bissegg,8514,4881
Berg TG,8572,4891
Berg TG,8572,4891
Andhausen,8572,4891
Graltshausen,8572,4891
Guntershausen b. Berg,8572,4891
Mauren TG,8576,4891
Mattwil,8585,4901
Happerswil,8585,4901
Birwinken,8585,4901
Klarsreuti,8585,4901
Andwil TG,8586,4901
Buch b. Kümmertshausen,8586,4901
Bürglen TG,8575,4911
Istighofen,8575,4911
Leimbach TG,8584,4911
Opfershofen TG,8584,4911
Stehrenberg,9503,4921
Lanterswil,9503,4921
Friltschen,9504,4921
Mettlen,9517,4921
Bussnang,9565,4921
Oberbussnang,9565,4921
Oppikon,9565,4921
Schmidshof,9565,4921
Rothenhausen,9565,4921
Märstetten,8560,4941
Ottoberg,8561,4941
Weinfelden,8570,4946
Müllheim-Wigoltingen,8554,4951
Bonau,8554,4951
Wigoltingen,8556,4951
Engwang,8556,4951
Illhart,8556,4951
Lamperswil TG,8556,4951
Wagerswil,8564,4951
Arbedo,6517,5001
Castione,6532,5001
Bellinzona,6500,5002
Bellinzona,6503,5002
Giubiasco,6512,5002
Monte Carasso,6513,5002
Sementina,6514,5002
Gudo,6515,5002
Gorduno,6518,5002
Preonzo,6523,5002
Moleno,6524,5002
Gnosca,6525,5002
Camorino,6528,5002
Pianezzo,6582,5002
S. Antonio (Val Morobbia),6583,5002
Carena,6584,5002
Claro,6702,5002
Cadenazzo,6593,5003
Robasacco,6599,5003
Isone,6810,5009
Lumino,6533,5010
S. Antonino,6592,5017
Dongio,6715,5048
Acquarossa,6716,5048
Leontica,6716,5048
Lottigna,6716,5048
Motto (Blenio),6721,5048
Corzoneso,6722,5048
Prugiasco,6723,5048
Castro,6723,5048
Marolta,6723,5048
Ponto Valentino,6724,5048
Largario,6724,5048
Dangio,6717,5049
Torre,6717,5049
Olivone,6718,5049
Camperio,6718,5049
Aquila,6719,5049
Aquila,6719,5049
Campo (Blenio),6720,5049
Ghirone,6720,5049
Malvaglia,6713,5050
Semione,6714,5050
Ludiano,6721,5050
Airolo,6780,5061
Madrano,6780,5061
Villa Bedretto,6781,5063
Bedretto,6781,5063
Bodio TI,6743,5064
Dalpe,6774,5071
Lavorgo,6746,5072
Calonico,6746,5072
Nivo,6746,5072
Chironico,6747,5072
Anzonico,6748,5072
Sobrio,6749,5072
Cavagnago,6749,5072
Faido,6760,5072
Molare,6760,5072
Calpiogna,6760,5072
Campello,6760,5072
Carì,6760,5072
Rossura,6760,5072
Osco,6763,5072
Mairengo,6763,5072
Chiggiogna,6764,5072
Chiggiogna,6764,5072
Giornico,6745,5073
Personico,6744,5076
Pollegio,6742,5077
Rodi-Fiesso,6772,5078
Prato (Leventina),6773,5078
Ambrì,6775,5079
Piotta,6776,5079
Quinto,6777,5079
Varenzo,6777,5079
Ascona,6612,5091
Brione sopra Minusio,6645,5096
Brissago,6614,5097
Isole di Brissago,6614,5097
Gordola,6596,5108
Riazzino,6595,5112
Locarno,6600,5113
Locarno,6600,5113
Solduno,6600,5113
Locarno,6605,5113
Losone,6616,5115
Arcegno,6618,5115
Mergoscia,6647,5117
Minusio,6648,5118
Muralto,6600,5120
Orselina,6644,5121
Porto Ronco,6613,5125
Ronco sopra Ascona,6622,5125
Tenero,6598,5131
Contra,6646,5131
Mosogno,6611,5136
Gresso,6611,5136
Crana,6611,5136
Loco,6661,5136
Auressio,6661,5136
Berzona,6661,5136
Russo,6662,5136
Comologno,6663,5136
Spruga,6663,5136
Vergeletto,6664,5136
Cugnasco,6516,5138
Agarone,6597,5138
Agno,6982,5141
Cassina d'Agno,6990,5141
Aranno,6994,5143
Arogno,6822,5144
Pugerna,6823,5144
Astano,6999,5146
Bedano,6930,5148
Bedigliora,6981,5149
Bedigliora,6981,5149
Banco,6981,5149
Bioggio,6934,5151
Bosco Luganese,6935,5151
Cimo,6992,5151
Iseo,6993,5151
Bissone,6816,5154
Brusino Arsizio,6827,5160
Serpiano,6867,5160
Cademario,6936,5161
Cadempino,6814,5162
Canobbio,6952,5167
Caslano,6987,5171
Comano,6949,5176
Castelrotto,6980,5178
Biogno-Beride,6981,5178
Purasca,6989,5178
Madonna del Piano,6995,5178
Cureglia,6944,5180
Bombinasco,6981,5181
Curio,6986,5181
Grancia,6916,5186
Gravesano,6929,5187
Lamone,6814,5189
Lugano,6900,5192
Pazzallo,6912,5192
Carabbia,6913,5192
Carona,6914,5192
Pambio-Noranco,6915,5192
Barbengo,6917,5192
Figino,6918,5192
Breganzona,6932,5192
Insone,6951,5192
Scareglia,6951,5192
Colla,6951,5192
Bogno,6951,5192
Cozzo,6951,5192
Signôra,6951,5192
Maglio di Colla,6959,5192
Certara,6959,5192
Curtina,6959,5192
Cimadera,6959,5192
Piandera Paese,6959,5192
Piandera Paese,6959,5192
Viganello,6962,5192
Pregassona,6963,5192
Cureggia,6963,5192
Davesco-Soragno,6964,5192
Cadro,6965,5192
Villa Luganese,6966,5192
Dino,6967,5192
Sonvico,6968,5192
Aldesago,6974,5192
Castagnola,6976,5192
Ruvigliana,6977,5192
Gandria,6978,5192
Brè sopra Lugano,6979,5192
Magliaso,6983,5193
Manno,6928,5194
Maroggia,6817,5195
Massagno,6900,5196
Melano,6818,5197
Melide,6815,5198
Mezzovico,6805,5199
Mezzovico,6805,5199
Miglieglia,6986,5200
Monteggio,6998,5202
Morcote,6922,5203
Muzzano,6933,5205
Neggio,6991,5206
Novaggio,6986,5207
Origlio,6945,5208
Paradiso,6900,5210
Ponte Capriasca,6946,5212
Ponte Capriasca,6946,5212
Ponte Tresa,6988,5213
Porza,6948,5214
Pura,6984,5216
Rovio,6821,5219
Capolago,6825,5219
Savosa,6942,5221
Sessa,6997,5222
Sorengo,6924,5225
Taverne,6807,5226
Vaglio,6947,5226
Tesserete,6950,5226
Lugaggia,6953,5226
Sala Capriasca,6954,5226
Bigorio,6954,5226
Cagiallo,6955,5226
Oggio,6955,5226
Lopagno,6956,5226
Roveredo TI,6957,5226
Bidogno,6958,5226
Corticiasca,6958,5226
Corticiasca,6958,5226
Odogno,6960,5226
Taverne,6807,5227
Torricella,6808,5227
Vernate,6992,5230
Vezia,6943,5231
Vico Morcote,6921,5233
Carabietta,6919,5236
Gentilino,6925,5236
Montagnola,6926,5236
Agra,6927,5236
Breno,6937,5237
Vezio,6938,5237
Fescoggia,6938,5237
Mugena,6939,5237
Arosio,6939,5237
Rivera,6802,5238
Camignolo,6803,5238
Bironico,6804,5238
Sigirino,6806,5238
Medeglia,6809,5238
Balerna,6828,5242
Corteglia,6873,5249
Castel San Pietro,6874,5249
Monte,6875,5249
Casima,6875,5249
Campora,6875,5249
Chiasso,6830,5250
Pedrinate,6832,5250
Seseglio,6832,5250
Coldrerio,6877,5251
Capolago,6825,5254
Mendrisio,6850,5254
Genestrerio,6852,5254
Ligornetto,6853,5254
Rancate,6862,5254
Besazio,6863,5254
Arzo,6864,5254
Tremona,6865,5254
Meride,6866,5254
Salorino,6872,5254
Somazzo,6872,5254
Morbio Inferiore,6834,5257
Novazzano,6883,5260
Riva San Vitale,6826,5263
S. Pietro,6854,5266
Stabio,6855,5266
Vacallo,6833,5268
Morbio Superiore,6835,5269
Caneggio,6837,5269
Bruzella,6837,5269
Muggio,6838,5269
Cabbio,6838,5269
Scudellate,6838,5269
Sagno,6839,5269
Biasca,6710,5281
Prosito,6526,5287
Lodrino,6527,5287
Osogna,6703,5287
Cresciano,6705,5287
Iragna,6707,5287
Bosco/Gurin,6685,5304
Niva (Vallemaggia),6683,5307
Campo (Vallemaggia),6684,5307
Cimalmotto,6684,5307
Cerentino,6683,5309
Cevio,6675,5310
Bignasco,6676,5310
Cavergno,6690,5310
S. Carlo (Val Bavona),6690,5310
Linescio,6682,5315
Maggia,6673,5317
Someo,6674,5317
Riveo,6674,5317
Aurigeno,6677,5317
Moghegno,6677,5317
Giumaglio,6678,5317
Lodano,6678,5317
Coglio,6678,5317
Menzonio,6692,5323
Brontallo,6692,5323
Broglio,6693,5323
Prato-Sornico,6694,5323
Peccia,6695,5323
Piano di Peccia,6695,5323
Fusio,6696,5323
Avegno,6670,5324
Gordevio,6672,5324
Medeglia,6809,5391
Tegna,6652,5396
Verscio,6653,5396
Cavigliano,6654,5396
Intragna,6655,5397
Verdasio,6655,5397
Rasa,6655,5397
Golino,6656,5397
Palagnedra,6657,5397
Borgnone,6658,5397
Camedo,6659,5397
Moneto,6659,5397
Indemini,6571,5398
Quartino,6572,5398
Magadino,6573,5398
Vira (Gambarogno),6574,5398
S. Nazzaro,6575,5398
Vairano,6575,5398
Gerra (Gambarogno),6576,5398
Ranzo,6577,5398
Caviano,6578,5398
Piazzogna,6579,5398
Contone,6594,5398
Corippo,6631,5399
Vogorno,6632,5399
Lavertezzo,6633,5399
Brione (Verzasca),6634,5399
Gerra (Verzasca),6635,5399
Frasco,6636,5399
Sonogno,6637,5399
Aigle,1860,5401
Bex,1880,5402
Frenières-sur-Bex,1880,5402
Fenalet-sur-Bex,1880,5402
Les Plans-sur-Bex,1880,5402
Les Posses-sur-Bex,1880,5402
Chessel,1846,5403
Corbeyrier,1856,5404
Gryon,1882,5405
Lavey-Village,1892,5406
Lavey-les-Bains,1892,5406
Morcles,1892,5406
Leysin,1854,5407
Noville,1845,5408
Ollon VD,1867,5409
St-Triphon,1867,5409
Panex,1867,5409
Villars-sur-Ollon,1884,5409
